,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
74598,2019-11-07-18:12:19,epc_19,-57,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74599,2019-11-07-18:12:19,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74600,2019-11-07-18:12:19,epc_31,-64,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74601,2019-11-07-18:12:19,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74602,2019-11-07-18:12:19,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74603,2019-11-07-18:12:19,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74604,2019-11-07-18:12:19,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74605,2019-11-07-18:12:19,epc_38,-56,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74606,2019-11-07-18:12:19,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74607,2019-11-07-18:12:19,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74608,2019-11-07-18:12:19,epc_15,-55,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74609,2019-11-07-18:12:19,epc_18,-43,2xj6BqqmmTkptv2KxA,1,1573150339836,23.0,866900,114
74610,2019-11-07-18:12:19,epc_87,-67,2xj6BqqmmTkptv2KxA,3,1573150339836,23.0,866300,114
74611,2019-11-07-18:12:19,epc_30,-63,2xj6BqqmmTkptv2KxA,3,1573150339836,23.0,866300,114
74612,2019-11-07-18:12:19,epc_54,-69,2xj6BqqmmTkptv2KxA,3,1573150339836,23.0,866300,114
74613,2019-11-07-18:12:19,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150339836,23.0,866300,114
74614,2019-11-07-18:12:19,epc_33,-67,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74615,2019-11-07-18:12:19,epc_52,-69,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74616,2019-11-07-18:12:19,epc_100,-70,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74617,2019-11-07-18:12:19,epc_99,-69,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74618,2019-11-07-18:12:19,epc_88,-62,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74619,2019-11-07-18:12:19,epc_29,-67,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74620,2019-11-07-18:12:19,epc_15,-62,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74621,2019-11-07-18:12:19,epc_74,-71,2xj6BqqmmTkptv2KxA,3,1573150339877,23.0,866300,73
74622,2019-11-07-18:12:19,epc_35,-59,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74623,2019-11-07-18:12:19,epc_19,-65,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74624,2019-11-07-18:12:19,epc_34,-60,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74625,2019-11-07-18:12:19,epc_31,-50,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74626,2019-11-07-18:12:19,epc_32,-56,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74627,2019-11-07-18:12:19,epc_22,-55,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74628,2019-11-07-18:12:19,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74629,2019-11-07-18:12:19,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74630,2019-11-07-18:12:19,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74631,2019-11-07-18:12:19,epc_33,-63,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74632,2019-11-07-18:12:19,epc_2,-45,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74633,2019-11-07-18:12:19,epc_20,-50,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74634,2019-11-07-18:12:19,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573150339937,23.0,865700,13
74635,2019-11-07-18:12:20,epc_28,-58,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74636,2019-11-07-18:12:20,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74637,2019-11-07-18:12:20,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74638,2019-11-07-18:12:20,epc_29,-58,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74639,2019-11-07-18:12:20,epc_1,-66,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74640,2019-11-07-18:12:20,epc_39,-63,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74641,2019-11-07-18:12:20,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,865700,112
74642,2019-11-07-18:12:20,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74643,2019-11-07-18:12:20,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74644,2019-11-07-18:12:20,epc_4,-56,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74645,2019-11-07-18:12:20,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74646,2019-11-07-18:12:20,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74647,2019-11-07-18:12:20,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74648,2019-11-07-18:12:20,epc_22,-46,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74649,2019-11-07-18:12:20,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74650,2019-11-07-18:12:20,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74651,2019-11-07-18:12:20,epc_24,-60,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74652,2019-11-07-18:12:20,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74653,2019-11-07-18:12:20,epc_31,-51,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74654,2019-11-07-18:12:20,epc_11,-60,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74655,2019-11-07-18:12:20,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74656,2019-11-07-18:12:20,epc_7,-55,2xj6BqqmmTkptv2KxA,1,1573150340038,23.0,867500,112
74657,2019-11-07-18:12:20,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573150340057,23.0,867500,93
74658,2019-11-07-18:12:20,epc_33,-55,2xj6BqqmmTkptv2KxA,1,1573150340057,23.0,867500,93
74659,2019-11-07-18:12:20,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573150340057,23.0,867500,93
74660,2019-11-07-18:12:20,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573150340057,23.0,867500,93
74661,2019-11-07-18:12:20,epc_30,-68,2xj6BqqmmTkptv2KxA,4,1573150340178,23.0,866900,172
74663,2019-11-07-18:12:20,epc_44,-68,2xj6BqqmmTkptv2KxA,4,1573150340178,23.0,866900,172
74666,2019-11-07-18:12:20,epc_50,-70,2xj6BqqmmTkptv2KxA,4,1573150340178,23.0,866900,172
74667,2019-11-07-18:12:20,epc_31,-41,2xj6BqqmmTkptv2KxA,1,1573150340179,23.0,865700,171
74668,2019-11-07-18:12:20,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74669,2019-11-07-18:12:20,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74670,2019-11-07-18:12:20,epc_39,-61,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74671,2019-11-07-18:12:20,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74672,2019-11-07-18:12:20,epc_24,-67,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74673,2019-11-07-18:12:20,epc_19,-55,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74674,2019-11-07-18:12:20,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74675,2019-11-07-18:12:20,epc_2,-69,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74676,2019-11-07-18:12:20,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74677,2019-11-07-18:12:20,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74678,2019-11-07-18:12:20,epc_7,-54,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74679,2019-11-07-18:12:20,epc_14,-65,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74680,2019-11-07-18:12:20,epc_38,-61,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74681,2019-11-07-18:12:20,epc_30,-53,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74682,2019-11-07-18:12:20,epc_0,-63,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74683,2019-11-07-18:12:20,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74684,2019-11-07-18:12:20,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,865700,71
74685,2019-11-07-18:12:20,epc_35,-48,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,867500,71
74686,2019-11-07-18:12:20,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,867500,71
74687,2019-11-07-18:12:20,epc_11,-58,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,867500,71
74688,2019-11-07-18:12:20,epc_14,-69,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,867500,71
74689,2019-11-07-18:12:20,epc_1,-55,2xj6BqqmmTkptv2KxA,1,1573150340279,23.0,867500,71
74690,2019-11-07-18:12:20,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74691,2019-11-07-18:12:20,epc_18,-43,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74692,2019-11-07-18:12:20,epc_25,-55,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74693,2019-11-07-18:12:20,epc_3,-55,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74694,2019-11-07-18:12:20,epc_23,-60,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74695,2019-11-07-18:12:20,epc_27,-58,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74696,2019-11-07-18:12:20,epc_19,-56,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74697,2019-11-07-18:12:20,epc_22,-52,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74698,2019-11-07-18:12:20,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74699,2019-11-07-18:12:20,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74700,2019-11-07-18:12:20,epc_10,-59,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74701,2019-11-07-18:12:20,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74702,2019-11-07-18:12:20,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74703,2019-11-07-18:12:20,epc_7,-63,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74704,2019-11-07-18:12:20,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74705,2019-11-07-18:12:20,epc_8,-57,2xj6BqqmmTkptv2KxA,1,1573150340339,23.0,867500,11
74706,2019-11-07-18:12:20,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573150340378,23.0,866900,172
74707,2019-11-07-18:12:20,epc_30,-63,2xj6BqqmmTkptv2KxA,3,1573150340378,23.0,866900,172
74708,2019-11-07-18:12:20,epc_62,-66,2xj6BqqmmTkptv2KxA,3,1573150340378,23.0,866900,172
74709,2019-11-07-18:12:20,epc_52,-70,2xj6BqqmmTkptv2KxA,3,1573150340378,23.0,866900,172
74710,2019-11-07-18:12:20,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150340378,23.0,866900,172
74711,2019-11-07-18:12:20,epc_86,-72,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74712,2019-11-07-18:12:20,epc_8,-67,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74713,2019-11-07-18:12:20,epc_29,-67,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74714,2019-11-07-18:12:20,epc_87,-67,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74715,2019-11-07-18:12:20,epc_20,-68,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74716,2019-11-07-18:12:20,epc_38,-69,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74717,2019-11-07-18:12:20,epc_32,-69,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74718,2019-11-07-18:12:20,epc_89,-62,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74719,2019-11-07-18:12:20,epc_82,-66,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74720,2019-11-07-18:12:20,epc_72,-66,2xj6BqqmmTkptv2KxA,3,1573150340479,23.0,866900,71
74721,2019-11-07-18:12:20,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74722,2019-11-07-18:12:20,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74723,2019-11-07-18:12:20,epc_35,-59,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74724,2019-11-07-18:12:20,epc_32,-56,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74725,2019-11-07-18:12:20,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74726,2019-11-07-18:12:20,epc_5,-53,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74727,2019-11-07-18:12:20,epc_39,-64,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74728,2019-11-07-18:12:20,epc_34,-60,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74729,2019-11-07-18:12:20,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74730,2019-11-07-18:12:20,epc_6,-62,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74731,2019-11-07-18:12:20,epc_17,-64,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74732,2019-11-07-18:12:20,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74733,2019-11-07-18:12:20,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74734,2019-11-07-18:12:20,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150340479,23.0,866300,71
74735,2019-11-07-18:12:20,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74736,2019-11-07-18:12:20,epc_2,-45,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74737,2019-11-07-18:12:20,epc_28,-57,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74738,2019-11-07-18:12:20,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74739,2019-11-07-18:12:20,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74740,2019-11-07-18:12:20,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74741,2019-11-07-18:12:20,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74742,2019-11-07-18:12:20,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150340518,23.0,866300,32
74743,2019-11-07-18:12:20,epc_37,-70,2xj6BqqmmTkptv2KxA,1,1573150340578,23.0,865700,172
74744,2019-11-07-18:12:20,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150340578,23.0,865700,172
74745,2019-11-07-18:12:20,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74746,2019-11-07-18:12:20,epc_14,-67,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74747,2019-11-07-18:12:20,epc_31,-52,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74748,2019-11-07-18:12:20,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74749,2019-11-07-18:12:20,epc_7,-57,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74750,2019-11-07-18:12:20,epc_8,-50,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74751,2019-11-07-18:12:20,epc_2,-51,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74752,2019-11-07-18:12:20,epc_36,-59,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74753,2019-11-07-18:12:20,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74754,2019-11-07-18:12:20,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74755,2019-11-07-18:12:20,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74756,2019-11-07-18:12:20,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74757,2019-11-07-18:12:20,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74758,2019-11-07-18:12:20,epc_3,-57,2xj6BqqmmTkptv2KxA,1,1573150340579,23.0,865700,171
74759,2019-11-07-18:12:20,epc_35,-53,2xj6BqqmmTkptv2KxA,1,1573150340658,23.0,865700,92
74760,2019-11-07-18:12:20,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150340658,23.0,865700,92
74761,2019-11-07-18:12:20,epc_15,-53,2xj6BqqmmTkptv2KxA,1,1573150340658,23.0,865700,92
74762,2019-11-07-18:12:20,epc_19,-49,2xj6BqqmmTkptv2KxA,1,1573150340658,23.0,865700,92
74763,2019-11-07-18:12:20,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573150340658,23.0,865700,92
74766,2019-11-07-18:12:20,epc_10,-68,2xj6BqqmmTkptv2KxA,4,1573150340658,23.0,867500,92
74767,2019-11-07-18:12:20,epc_44,-68,2xj6BqqmmTkptv2KxA,4,1573150340658,23.0,867500,92
74768,2019-11-07-18:12:20,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150340717,23.0,866300,33
74769,2019-11-07-18:12:20,epc_28,-63,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74770,2019-11-07-18:12:20,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74771,2019-11-07-18:12:20,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74772,2019-11-07-18:12:20,epc_36,-62,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74773,2019-11-07-18:12:20,epc_27,-60,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74774,2019-11-07-18:12:20,epc_29,-62,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74775,2019-11-07-18:12:20,epc_11,-59,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74776,2019-11-07-18:12:20,epc_6,-44,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74777,2019-11-07-18:12:20,epc_4,-65,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74778,2019-11-07-18:12:20,epc_35,-62,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74779,2019-11-07-18:12:20,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74780,2019-11-07-18:12:20,epc_30,-52,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74781,2019-11-07-18:12:20,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74782,2019-11-07-18:12:20,epc_16,-58,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74783,2019-11-07-18:12:20,epc_19,-55,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74784,2019-11-07-18:12:20,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74785,2019-11-07-18:12:20,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74786,2019-11-07-18:12:20,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74787,2019-11-07-18:12:20,epc_1,-47,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74788,2019-11-07-18:12:20,epc_18,-49,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74789,2019-11-07-18:12:20,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,866300,130
74790,2019-11-07-18:12:20,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150340820,23.0,865700,130
74791,2019-11-07-18:12:20,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74792,2019-11-07-18:12:20,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74793,2019-11-07-18:12:20,epc_33,-65,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74794,2019-11-07-18:12:20,epc_30,-56,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74795,2019-11-07-18:12:20,epc_25,-59,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74796,2019-11-07-18:12:20,epc_35,-50,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74797,2019-11-07-18:12:20,epc_23,-59,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74798,2019-11-07-18:12:20,epc_11,-60,2xj6BqqmmTkptv2KxA,1,1573150340918,23.0,865700,32
74799,2019-11-07-18:12:20,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74800,2019-11-07-18:12:20,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74801,2019-11-07-18:12:20,epc_38,-57,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74802,2019-11-07-18:12:20,epc_5,-51,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74803,2019-11-07-18:12:20,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74804,2019-11-07-18:12:20,epc_16,-54,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74805,2019-11-07-18:12:20,epc_2,-51,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74806,2019-11-07-18:12:20,epc_24,-68,2xj6BqqmmTkptv2KxA,1,1573150340919,23.0,865700,31
74807,2019-11-07-18:12:20,epc_15,-61,2xj6BqqmmTkptv2KxA,3,1573150340919,23.0,867500,31
74808,2019-11-07-18:12:20,epc_25,-57,2xj6BqqmmTkptv2KxA,3,1573150340919,23.0,867500,31
74809,2019-11-07-18:12:20,epc_86,-71,2xj6BqqmmTkptv2KxA,3,1573150340919,23.0,867500,31
74810,2019-11-07-18:12:20,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573150340919,23.0,867500,31
74811,2019-11-07-18:12:21,epc_20,-68,2xj6BqqmmTkptv2KxA,3,1573150340957,23.0,867500,193
74812,2019-11-07-18:12:21,epc_89,-63,2xj6BqqmmTkptv2KxA,3,1573150340957,23.0,867500,193
74813,2019-11-07-18:12:21,epc_99,-70,2xj6BqqmmTkptv2KxA,3,1573150340957,23.0,867500,193
74814,2019-11-07-18:12:21,epc_84,-67,2xj6BqqmmTkptv2KxA,3,1573150340957,23.0,867500,193
74815,2019-11-07-18:12:21,epc_33,-65,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74816,2019-11-07-18:12:21,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74817,2019-11-07-18:12:21,epc_31,-49,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74818,2019-11-07-18:12:21,epc_19,-68,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74819,2019-11-07-18:12:21,epc_29,-59,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74820,2019-11-07-18:12:21,epc_17,-65,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74821,2019-11-07-18:12:21,epc_26,-64,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74822,2019-11-07-18:12:21,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74823,2019-11-07-18:12:21,epc_8,-57,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74824,2019-11-07-18:12:21,epc_5,-54,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74825,2019-11-07-18:12:21,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74826,2019-11-07-18:12:21,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74827,2019-11-07-18:12:21,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74828,2019-11-07-18:12:21,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74829,2019-11-07-18:12:21,epc_39,-63,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74830,2019-11-07-18:12:21,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74831,2019-11-07-18:12:21,epc_6,-62,2xj6BqqmmTkptv2KxA,1,1573150341037,23.0,866900,113
74832,2019-11-07-18:12:21,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74833,2019-11-07-18:12:21,epc_34,-61,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74834,2019-11-07-18:12:21,epc_22,-57,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74835,2019-11-07-18:12:21,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74836,2019-11-07-18:12:21,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74837,2019-11-07-18:12:21,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573150341058,23.0,866900,92
74838,2019-11-07-18:12:21,epc_36,-58,2xj6BqqmmTkptv2KxA,1,1573150341137,23.0,866300,13
