,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
68391,2019-11-07-17:11:08,epc_185,-59,2xj6BqqmmTkptv2KxA,3,1573146668551,23.0,867500,199
68392,2019-11-07-17:11:08,epc_137,-69,2xj6BqqmmTkptv2KxA,3,1573146668551,23.0,867500,199
68393,2019-11-07-17:11:08,epc_189,-62,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68394,2019-11-07-17:11:08,epc_190,-57,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68395,2019-11-07-17:11:08,epc_183,-61,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68396,2019-11-07-17:11:08,epc_184,-58,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68397,2019-11-07-17:11:08,epc_191,-52,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68398,2019-11-07-17:11:08,epc_182,-63,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68399,2019-11-07-17:11:08,epc_188,-57,2xj6BqqmmTkptv2KxA,3,1573146668611,23.0,867500,139
68400,2019-11-07-17:11:08,epc_130,-64,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866900,80
68401,2019-11-07-17:11:08,epc_188,-72,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866900,80
68402,2019-11-07-17:11:08,epc_131,-65,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866900,80
68403,2019-11-07-17:11:08,epc_133,-61,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866900,80
68404,2019-11-07-17:11:08,epc_130,-62,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866300,80
68405,2019-11-07-17:11:08,epc_134,-65,2xj6BqqmmTkptv2KxA,1,1573146668670,23.0,866300,80
68406,2019-11-07-17:11:08,epc_136,-63,2xj6BqqmmTkptv2KxA,1,1573146668732,23.0,866300,18
68407,2019-11-07-17:11:08,epc_137,-67,2xj6BqqmmTkptv2KxA,1,1573146668732,23.0,866300,18
68408,2019-11-07-17:11:08,epc_184,-61,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68409,2019-11-07-17:11:08,epc_191,-60,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68410,2019-11-07-17:11:08,epc_183,-64,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68411,2019-11-07-17:11:08,epc_188,-55,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68412,2019-11-07-17:11:08,epc_186,-60,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68413,2019-11-07-17:11:08,epc_190,-62,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68414,2019-11-07-17:11:08,epc_187,-63,2xj6BqqmmTkptv2KxA,4,1573146668732,23.0,865700,18
68415,2019-11-07-17:11:08,epc_130,-66,2xj6BqqmmTkptv2KxA,1,1573146668812,23.0,866900,138
68416,2019-11-07-17:11:08,epc_131,-71,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866900,81
68417,2019-11-07-17:11:08,epc_132,-65,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866900,81
68418,2019-11-07-17:11:08,epc_188,-70,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866900,81
68419,2019-11-07-17:11:08,epc_137,-63,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866900,81
68420,2019-11-07-17:11:08,epc_131,-66,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866300,81
68421,2019-11-07-17:11:08,epc_137,-59,2xj6BqqmmTkptv2KxA,1,1573146668869,23.0,866300,81
68422,2019-11-07-17:11:08,epc_185,-60,2xj6BqqmmTkptv2KxA,3,1573146668911,23.0,865700,39
68423,2019-11-07-17:11:08,epc_180,-72,2xj6BqqmmTkptv2KxA,3,1573146668911,23.0,865700,39
68424,2019-11-07-17:11:08,epc_184,-58,2xj6BqqmmTkptv2KxA,3,1573146668911,23.0,865700,39
68425,2019-11-07-17:11:08,epc_186,-62,2xj6BqqmmTkptv2KxA,3,1573146668911,23.0,865700,39
68426,2019-11-07-17:11:08,epc_190,-58,2xj6BqqmmTkptv2KxA,3,1573146668911,23.0,865700,39
68427,2019-11-07-17:11:09,epc_191,-53,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68428,2019-11-07-17:11:09,epc_169,-69,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68429,2019-11-07-17:11:09,epc_188,-56,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68430,2019-11-07-17:11:09,epc_183,-62,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68431,2019-11-07-17:11:09,epc_175,-69,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68432,2019-11-07-17:11:09,epc_189,-61,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68433,2019-11-07-17:11:09,epc_187,-70,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68434,2019-11-07-17:11:09,epc_133,-68,2xj6BqqmmTkptv2KxA,3,1573146668991,23.0,865700,159
68435,2019-11-07-17:11:09,epc_130,-64,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68436,2019-11-07-17:11:09,epc_191,-77,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68437,2019-11-07-17:11:09,epc_188,-72,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68438,2019-11-07-17:11:09,epc_133,-63,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68439,2019-11-07-17:11:09,epc_137,-70,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68440,2019-11-07-17:11:09,epc_134,-63,2xj6BqqmmTkptv2KxA,1,1573146668991,23.0,867500,159
68441,2019-11-07-17:11:09,epc_136,-69,2xj6BqqmmTkptv2KxA,1,1573146669030,23.0,866900,120
68442,2019-11-07-17:11:09,epc_131,-68,2xj6BqqmmTkptv2KxA,1,1573146669030,23.0,866900,120
68443,2019-11-07-17:11:09,epc_133,-68,2xj6BqqmmTkptv2KxA,1,1573146669110,23.0,866900,40
68444,2019-11-07-17:11:09,epc_130,-63,2xj6BqqmmTkptv2KxA,1,1573146669110,23.0,866900,40
68445,2019-11-07-17:11:09,epc_137,-64,2xj6BqqmmTkptv2KxA,1,1573146669110,23.0,866900,40
68446,2019-11-07-17:11:09,epc_135,-54,2xj6BqqmmTkptv2KxA,1,1573146669110,23.0,866900,40
68447,2019-11-07-17:11:09,epc_136,-72,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68448,2019-11-07-17:11:09,epc_186,-61,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68449,2019-11-07-17:11:09,epc_190,-63,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68450,2019-11-07-17:11:09,epc_189,-60,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68451,2019-11-07-17:11:09,epc_188,-53,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68452,2019-11-07-17:11:09,epc_161,-70,2xj6BqqmmTkptv2KxA,4,1573146669110,23.0,866300,40
68453,2019-11-07-17:11:09,epc_188,-68,2xj6BqqmmTkptv2KxA,1,1573146669170,23.0,867500,180
68454,2019-11-07-17:11:09,epc_132,-68,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,867500,99
68455,2019-11-07-17:11:09,epc_133,-71,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,867500,99
68456,2019-11-07-17:11:09,epc_134,-64,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,867500,99
68457,2019-11-07-17:11:09,epc_137,-60,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,866900,99
68458,2019-11-07-17:11:09,epc_136,-66,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,866900,99
68459,2019-11-07-17:11:09,epc_135,-64,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,866900,99
68460,2019-11-07-17:11:09,epc_130,-68,2xj6BqqmmTkptv2KxA,1,1573146669251,23.0,866900,99
68461,2019-11-07-17:11:09,epc_188,-50,2xj6BqqmmTkptv2KxA,3,1573146669272,23.0,866300,78
68462,2019-11-07-17:11:09,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573146669272,23.0,866300,78
68463,2019-11-07-17:11:09,epc_184,-55,2xj6BqqmmTkptv2KxA,3,1573146669272,23.0,866300,78
68464,2019-11-07-17:11:09,epc_190,-60,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68465,2019-11-07-17:11:09,epc_191,-54,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68466,2019-11-07-17:11:09,epc_131,-71,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68467,2019-11-07-17:11:09,epc_169,-70,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68468,2019-11-07-17:11:09,epc_175,-67,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68469,2019-11-07-17:11:09,epc_182,-64,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68470,2019-11-07-17:11:09,epc_185,-60,2xj6BqqmmTkptv2KxA,3,1573146669369,23.0,866300,181
68471,2019-11-07-17:11:09,epc_131,-65,2xj6BqqmmTkptv2KxA,1,1573146669369,23.0,865700,181
68472,2019-11-07-17:11:09,epc_133,-61,2xj6BqqmmTkptv2KxA,1,1573146669369,23.0,865700,181
68473,2019-11-07-17:11:09,epc_137,-67,2xj6BqqmmTkptv2KxA,1,1573146669369,23.0,865700,181
68474,2019-11-07-17:11:09,epc_130,-65,2xj6BqqmmTkptv2KxA,1,1573146669369,23.0,867500,181
68475,2019-11-07-17:11:09,epc_133,-67,2xj6BqqmmTkptv2KxA,1,1573146669391,23.0,867500,159
68476,2019-11-07-17:11:09,epc_135,-59,2xj6BqqmmTkptv2KxA,1,1573146669391,23.0,867500,159
68477,2019-11-07-17:11:09,epc_137,-66,2xj6BqqmmTkptv2KxA,1,1573146669391,23.0,867500,159
68478,2019-11-07-17:11:09,epc_186,-58,2xj6BqqmmTkptv2KxA,4,1573146669490,23.0,866900,60
68479,2019-11-07-17:11:09,epc_188,-53,2xj6BqqmmTkptv2KxA,4,1573146669490,23.0,866900,60
68480,2019-11-07-17:11:09,epc_183,-52,2xj6BqqmmTkptv2KxA,4,1573146669490,23.0,866900,60
68481,2019-11-07-17:11:09,epc_190,-63,2xj6BqqmmTkptv2KxA,4,1573146669490,23.0,866900,60
68482,2019-11-07-17:11:09,epc_188,-61,2xj6BqqmmTkptv2KxA,1,1573146669490,23.0,865700,60
68483,2019-11-07-17:11:09,epc_131,-72,2xj6BqqmmTkptv2KxA,1,1573146669530,23.0,865700,20
68484,2019-11-07-17:11:09,epc_136,-70,2xj6BqqmmTkptv2KxA,1,1573146669531,23.0,865700,19
68485,2019-11-07-17:11:09,epc_135,-69,2xj6BqqmmTkptv2KxA,1,1573146669531,23.0,865700,19
68486,2019-11-07-17:11:09,epc_185,-72,2xj6BqqmmTkptv2KxA,1,1573146669531,23.0,865700,19
68487,2019-11-07-17:11:09,epc_188,-64,2xj6BqqmmTkptv2KxA,1,1573146669590,23.0,867500,160
68488,2019-11-07-17:11:09,epc_185,-69,2xj6BqqmmTkptv2KxA,1,1573146669590,23.0,867500,160
68489,2019-11-07-17:11:09,epc_137,-63,2xj6BqqmmTkptv2KxA,1,1573146669590,23.0,867500,160
68490,2019-11-07-17:11:09,epc_188,-52,2xj6BqqmmTkptv2KxA,3,1573146669590,23.0,866900,160
68491,2019-11-07-17:11:09,epc_160,-73,2xj6BqqmmTkptv2KxA,3,1573146669590,23.0,866900,160
68492,2019-11-07-17:11:09,epc_175,-67,2xj6BqqmmTkptv2KxA,3,1573146669631,23.0,866900,119
68493,2019-11-07-17:11:09,epc_185,-64,2xj6BqqmmTkptv2KxA,3,1573146669631,23.0,866900,119
68494,2019-11-07-17:11:09,epc_183,-59,2xj6BqqmmTkptv2KxA,3,1573146669631,23.0,866900,119
68495,2019-11-07-17:11:09,epc_190,-67,2xj6BqqmmTkptv2KxA,3,1573146669631,23.0,866900,119
68496,2019-11-07-17:11:09,epc_134,-62,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68497,2019-11-07-17:11:09,epc_182,-68,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68498,2019-11-07-17:11:09,epc_188,-73,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68499,2019-11-07-17:11:09,epc_137,-65,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68500,2019-11-07-17:11:09,epc_191,-68,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68501,2019-11-07-17:11:09,epc_185,-65,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68502,2019-11-07-17:11:09,epc_187,-66,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68503,2019-11-07-17:11:09,epc_131,-63,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,866300,41
68504,2019-11-07-17:11:09,epc_188,-66,2xj6BqqmmTkptv2KxA,1,1573146669709,23.0,865700,41
68505,2019-11-07-17:11:09,epc_135,-60,2xj6BqqmmTkptv2KxA,1,1573146669790,23.0,865700,160
68506,2019-11-07-17:11:09,epc_134,-64,2xj6BqqmmTkptv2KxA,1,1573146669790,23.0,865700,160
68507,2019-11-07-17:11:09,epc_185,-66,2xj6BqqmmTkptv2KxA,4,1573146669790,23.0,867500,160
68508,2019-11-07-17:11:09,epc_189,-65,2xj6BqqmmTkptv2KxA,4,1573146669790,23.0,867500,160
68509,2019-11-07-17:11:09,epc_184,-67,2xj6BqqmmTkptv2KxA,4,1573146669790,23.0,867500,160
68510,2019-11-07-17:11:09,epc_188,-57,2xj6BqqmmTkptv2KxA,4,1573146669790,23.0,867500,160
68511,2019-11-07-17:11:09,epc_133,-69,2xj6BqqmmTkptv2KxA,1,1573146669850,23.0,866300,100
68512,2019-11-07-17:11:09,epc_135,-62,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,866300,21
68513,2019-11-07-17:11:09,epc_188,-57,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,866300,21
68514,2019-11-07-17:11:09,epc_135,-71,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,865700,21
68515,2019-11-07-17:11:09,epc_188,-62,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,865700,21
68516,2019-11-07-17:11:09,epc_185,-69,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,865700,21
68517,2019-11-07-17:11:09,epc_191,-67,2xj6BqqmmTkptv2KxA,1,1573146669929,23.0,865700,21
68518,2019-11-07-17:11:10,epc_183,-67,2xj6BqqmmTkptv2KxA,3,1573146669950,23.0,867500,200
68519,2019-11-07-17:11:10,epc_184,-67,2xj6BqqmmTkptv2KxA,3,1573146670032,23.0,867500,118
68520,2019-11-07-17:11:10,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573146670032,23.0,867500,118
68521,2019-11-07-17:11:10,epc_191,-62,2xj6BqqmmTkptv2KxA,3,1573146670032,23.0,867500,118
68522,2019-11-07-17:11:10,epc_133,-65,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68523,2019-11-07-17:11:10,epc_136,-68,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68524,2019-11-07-17:11:10,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68525,2019-11-07-17:11:10,epc_185,-59,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68526,2019-11-07-17:11:10,epc_188,-61,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68527,2019-11-07-17:11:10,epc_137,-64,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68528,2019-11-07-17:11:10,epc_131,-64,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68529,2019-11-07-17:11:10,epc_187,-61,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68530,2019-11-07-17:11:10,epc_190,-66,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68531,2019-11-07-17:11:10,epc_134,-70,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68532,2019-11-07-17:11:10,epc_189,-60,2xj6BqqmmTkptv2KxA,1,1573146670032,23.0,866900,118
68533,2019-11-07-17:11:10,epc_135,-67,2xj6BqqmmTkptv2KxA,1,1573146670071,23.0,866300,79
68534,2019-11-07-17:11:10,epc_188,-67,2xj6BqqmmTkptv2KxA,1,1573146670171,23.0,866300,179
68535,2019-11-07-17:11:10,epc_188,-62,2xj6BqqmmTkptv2KxA,4,1573146670171,23.0,865700,179
68536,2019-11-07-17:11:10,epc_183,-67,2xj6BqqmmTkptv2KxA,4,1573146670171,23.0,865700,179
68537,2019-11-07-17:11:10,epc_191,-65,2xj6BqqmmTkptv2KxA,1,1573146670172,23.0,866900,178
68538,2019-11-07-17:11:10,epc_188,-52,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68539,2019-11-07-17:11:10,epc_184,-67,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68540,2019-11-07-17:11:10,epc_182,-64,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68541,2019-11-07-17:11:10,epc_186,-59,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68542,2019-11-07-17:11:10,epc_185,-66,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68543,2019-11-07-17:11:10,epc_135,-65,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866900,79
68544,2019-11-07-17:11:10,epc_186,-57,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866300,79
68545,2019-11-07-17:11:10,epc_188,-62,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866300,79
68546,2019-11-07-17:11:10,epc_185,-66,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866300,79
68547,2019-11-07-17:11:10,epc_189,-65,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866300,79
68548,2019-11-07-17:11:10,epc_187,-67,2xj6BqqmmTkptv2KxA,1,1573146670271,23.0,866300,79
68549,2019-11-07-17:11:10,epc_164,-72,2xj6BqqmmTkptv2KxA,3,1573146670271,23.0,865700,79
68550,2019-11-07-17:11:10,epc_165,-73,2xj6BqqmmTkptv2KxA,3,1573146670271,23.0,865700,79
68551,2019-11-07-17:11:10,epc_188,-68,2xj6BqqmmTkptv2KxA,3,1573146670271,23.0,865700,79
68552,2019-11-07-17:11:10,epc_171,-72,2xj6BqqmmTkptv2KxA,3,1573146670311,23.0,865700,39
68553,2019-11-07-17:11:10,epc_175,-65,2xj6BqqmmTkptv2KxA,3,1573146670311,23.0,865700,39
68554,2019-11-07-17:11:10,epc_162,-69,2xj6BqqmmTkptv2KxA,3,1573146670311,23.0,865700,39
68555,2019-11-07-17:11:10,epc_169,-70,2xj6BqqmmTkptv2KxA,3,1573146670311,23.0,865700,39
68556,2019-11-07-17:11:10,epc_176,-70,2xj6BqqmmTkptv2KxA,3,1573146670311,23.0,865700,39
68557,2019-11-07-17:11:10,epc_183,-67,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68558,2019-11-07-17:11:10,epc_189,-58,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68559,2019-11-07-17:11:10,epc_184,-63,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68560,2019-11-07-17:11:10,epc_137,-64,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68561,2019-11-07-17:11:10,epc_187,-62,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68562,2019-11-07-17:11:10,epc_186,-54,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68563,2019-11-07-17:11:10,epc_188,-64,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68564,2019-11-07-17:11:10,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,867500,159
68565,2019-11-07-17:11:10,epc_183,-66,2xj6BqqmmTkptv2KxA,1,1573146670391,23.0,866900,159
68566,2019-11-07-17:11:10,epc_182,-69,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68567,2019-11-07-17:11:10,epc_186,-63,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68568,2019-11-07-17:11:10,epc_191,-64,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68569,2019-11-07-17:11:10,epc_131,-69,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68570,2019-11-07-17:11:10,epc_190,-61,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68571,2019-11-07-17:11:10,epc_184,-59,2xj6BqqmmTkptv2KxA,1,1573146670430,23.0,866900,120
68572,2019-11-07-17:11:10,epc_155,-71,2xj6BqqmmTkptv2KxA,4,1573146670531,23.0,866300,19
68573,2019-11-07-17:11:10,epc_133,-68,2xj6BqqmmTkptv2KxA,1,1573146670531,23.0,867500,19
68574,2019-11-07-17:11:10,epc_185,-59,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68575,2019-11-07-17:11:10,epc_135,-68,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68576,2019-11-07-17:11:10,epc_134,-70,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68577,2019-11-07-17:11:10,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68578,2019-11-07-17:11:10,epc_189,-58,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68579,2019-11-07-17:11:10,epc_188,-47,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68580,2019-11-07-17:11:10,epc_186,-53,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68581,2019-11-07-17:11:10,epc_184,-60,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68582,2019-11-07-17:11:10,epc_183,-66,2xj6BqqmmTkptv2KxA,1,1573146670571,23.0,867500,179
68583,2019-11-07-17:11:10,epc_185,-61,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68584,2019-11-07-17:11:10,epc_189,-61,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68585,2019-11-07-17:11:10,epc_191,-68,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68586,2019-11-07-17:11:10,epc_187,-60,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68587,2019-11-07-17:11:10,epc_186,-65,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68588,2019-11-07-17:11:10,epc_183,-61,2xj6BqqmmTkptv2KxA,1,1573146670650,23.0,866900,100
68589,2019-11-07-17:11:10,epc_182,-72,2xj6BqqmmTkptv2KxA,3,1573146670650,23.0,866300,100
68590,2019-11-07-17:11:10,epc_181,-70,2xj6BqqmmTkptv2KxA,3,1573146670691,23.0,866300,59
68591,2019-11-07-17:11:10,epc_189,-69,2xj6BqqmmTkptv2KxA,3,1573146670691,23.0,866300,59
68592,2019-11-07-17:11:10,epc_188,-64,2xj6BqqmmTkptv2KxA,3,1573146670691,23.0,866300,59
68593,2019-11-07-17:11:10,epc_188,-58,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68594,2019-11-07-17:11:10,epc_186,-55,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68595,2019-11-07-17:11:10,epc_183,-61,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68596,2019-11-07-17:11:10,epc_136,-66,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68597,2019-11-07-17:11:10,epc_133,-66,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68598,2019-11-07-17:11:10,epc_182,-63,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68599,2019-11-07-17:11:10,epc_189,-64,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68600,2019-11-07-17:11:10,epc_185,-56,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68601,2019-11-07-17:11:10,epc_137,-70,2xj6BqqmmTkptv2KxA,1,1573146670751,23.0,865700,199
68602,2019-11-07-17:11:10,epc_184,-60,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,865700,161
68603,2019-11-07-17:11:10,epc_183,-61,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,867500,161
68604,2019-11-07-17:11:10,epc_184,-69,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,867500,161
68605,2019-11-07-17:11:10,epc_185,-65,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,867500,161
68606,2019-11-07-17:11:10,epc_188,-55,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,867500,161
68607,2019-11-07-17:11:10,epc_190,-64,2xj6BqqmmTkptv2KxA,1,1573146670789,23.0,867500,161
68608,2019-11-07-17:11:10,epc_191,-53,2xj6BqqmmTkptv2KxA,1,1573146670910,23.0,865700,40
68609,2019-11-07-17:11:11,epc_184,-59,2xj6BqqmmTkptv2KxA,1,1573146670951,23.0,865700,199
68610,2019-11-07-17:11:11,epc_188,-54,2xj6BqqmmTkptv2KxA,1,1573146670951,23.0,865700,199
68611,2019-11-07-17:11:11,epc_185,-61,2xj6BqqmmTkptv2KxA,1,1573146670951,23.0,865700,199
68612,2019-11-07-17:11:11,epc_190,-55,2xj6BqqmmTkptv2KxA,1,1573146670951,23.0,865700,199
68613,2019-11-07-17:11:11,epc_184,-63,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68614,2019-11-07-17:11:11,epc_191,-57,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68615,2019-11-07-17:11:11,epc_187,-65,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68616,2019-11-07-17:11:11,epc_185,-63,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68617,2019-11-07-17:11:11,epc_186,-49,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68618,2019-11-07-17:11:11,epc_190,-66,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68619,2019-11-07-17:11:11,epc_189,-66,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68620,2019-11-07-17:11:11,epc_188,-47,2xj6BqqmmTkptv2KxA,1,1573146671011,23.0,867500,139
68621,2019-11-07-17:11:11,epc_180,-69,2xj6BqqmmTkptv2KxA,3,1573146671011,23.0,866900,139
68622,2019-11-07-17:11:11,epc_169,-71,2xj6BqqmmTkptv2KxA,3,1573146671011,23.0,866900,139
68623,2019-11-07-17:11:11,epc_188,-63,2xj6BqqmmTkptv2KxA,3,1573146671092,23.0,866900,58
68624,2019-11-07-17:11:11,epc_185,-69,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68625,2019-11-07-17:11:11,epc_182,-70,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
68626,2019-11-07-17:11:11,epc_189,-58,2xj6BqqmmTkptv2KxA,1,1573146671092,23.0,866300,58
